local_date,fk_places,visits
2024-06-01,2ddbd44b-c35a-4ca7-b89e-fb021a0f3d84,"[7,3863,2137,1953,2768,641,3994,1361,4958,1200,4800,2143,330,551,2667,1001,1884,3099,112,3627,2611,2494,1582,2434,3595,4103,4215,55,2142,4729]"
2024-06-01,a3110acc-bfbe-4e9e-a1a9-3a6dd986677c,"[4280,909,2770,3601,1612,2318,70,2404,398,655,3838,3408,3137,1798,69,2907,4027,2480,2986,1559,916,582,32,3959,2690,4211,4931,856,4941,3105]"
2024-06-01,d23f8cf0-1b10-4b16-826f-e2ba91e313bc,"[2079,688,3118,1432,1224,1531,1750,3296,1635,82,4196,2040,4198,4972,171,4586,3813,4365,392,3163,2870,4199,4298,675,1981,1098,2737,3808,3349,4622]"
2024-06-01,3d1bfed6-eb2a-4c1c-b5b4-9e470497ea45,"[1063,4907,3601,3528,3587,877,751,339,1106,660,3133,4143,1772,815,183,4960,4801,1810,1022,1282,4069,4775,4493,3569,2103,1143,4604,3749,4717,3679]"
2024-06-01,127c647d-7dca-44bd-bb7d-80943d66981b,"[1248,1286,1796,4258,2462,235,926,1794,3852,697,1028,4724,2566,1990,1971,1571,2175,4489,2209,726,4198,4768,4238,4373,3324,3690,2482,3657,1679,4412]"
2024-06-01,31cbc05f-99e0-4203-a7a4-792f5cd0eee4,"[706,2423,4533,4000,4952,3901,4078,573,3476,3625,2910,1876,1694,2192,1809,2318,4872,4015,2526,2450,1201,539,420,2686,1580,2730,3899,4282,303,1145]"
2024-06-01,d99dec62-67a5-4a1f-86c8-b05b445bc786,"[32,2046,4686,4629,3999,4075,1671,2521,3055,3200,3916,353,3979,4934,2594,1663,1002,3449,1975,4617,3686,3398,3125,4670,404,1812,672,2314,4590,789]"
2024-06-01,7f0e13de-9d93-4d47-90bb-3e6d82ed9dff,"[3846,1836,3199,2842,3955,3367,262,2096,1063,3636,2390,562,2451,120,3488,4744,4548,3260,1350,393,317,2675,2867,940,34,1738,3160,3478,2555,3053]"
2024-06-01,84281692-a0cf-42c2-96af-880403708fcd,"[3653,3674,4309,1199,1894,2938,1563,950,4324,1351,1167,2660,745,3186,1261,3088,885,1216,1815,4455,2818,2120,720,4588,4163,4296,1740,4725,4759,2400]"
2024-06-01,6dc7de7d-45d4-432c-abf4-f3be9a95238b,"[3641,4090,3908,4072,2984,971,1866,1067,3237,2410,4867,3767,4918,3347,4289,4284,1665,3362,143,1875,3130,2288,4352,1516,1774,4768,730,822,3087,3000]"
2024-06-01,51e7f7fc-65d3-4adf-8313-623061e717dc,"[2442,4050,3995,427,4781,831,1773,2701,373,2209,3111,4767,4407,2691,4327,3511,3957,1814,4653,426,3596,3109,4748,1539,3267,1786,1018,4370,1916,3966]"
2024-06-01,46669ec5-e73d-4495-b83e-1b05d7857ace,"[4508,2349,3005,1515,425,2342,755,3197,3273,1697,4213,3576,1463,1972,2707,3378,4212,3979,4454,1414,3577,4480,2941,4521,2284,4267,928,2668,439,788]"
2024-06-01,b063b7b5-02cb-4383-938d-027f12c4e3ef,"[3958,4080,1041,2549,1456,3094,1549,3803,2507,113,460,4040,1235,933,2153,4137,428,4906,26,4284,4841,2330,4694,1778,1599,2654,1321,1356,2033,4724]"
2024-06-01,56f7825c-5091-4c28-bf74-552b601304b3,"[3700,3418,1589,2650,1772,4090,770,4068,1443,1581,1150,1410,1838,2403,2107,631,4678,4980,4656,4019,3503,1827,3428,2003,3232,823,664,3529,949,1778]"
2024-06-01,c166fafe-0bed-4475-b1b7-43d3a1ae9ea6,"[2739,81,1445,2429,2021,2913,597,3670,3568,828,4105,633,2738,992,4382,2240,4493,2443,1907,767,2984,998,3918,941,3980,1604,3834,2769,697,3940]"
2024-06-01,b7c1dafa-28d1-4e6a-9145-82d77e2574b0,"[3942,2803,2832,3857,34,1428,1706,1027,4486,863,4093,1272,4711,4457,1330,4409,2231,1908,3200,4168,4119,825,2742,1244,2121,1838,4461,3327,2224,3640]"
2024-06-01,0f8e1bfe-1708-40a2-8748-cc68135662c2,"[4858,479,1205,4769,4610,4322,3133,1184,4021,4766,1597,3650,4004,1756,791,454,3429,1637,307,2458,2004,4018,3433,2378,164,1478,978,2595,2431,1307]"
2024-06-01,6e9e0280-ef4d-404f-9cc6-8d2fe21e0eff,"[4931,1445,396,339,850,101,1391,2268,1574,112,2599,3230,1399,3165,1374,1906,3076,4058,1332,3653,2344,2286,4374,4652,2542,910,3693,2154,885,2563]"
2024-06-01,acdefef7-1997-44b6-9495-58743ddfeed4,"[2942,2288,2876,3459,1605,3912,3633,4290,3579,193,4222,1696,2035,2360,3719,4624,4132,4691,1033,1616,681,2638,42,3581,351,4443,4885,3584,3888,3570]"
2024-06-01,35340349-0b67-4fe5-a5f0-f34d5e631d5d,"[4213,2546,4626,1637,1788,332,4123,3001,2904,2330,2827,2924,1033,384,3447,4868,4654,2301,3432,2687,2376,1556,4102,3609,1303,388,1848,2798,3734,132]"
2024-06-01,99bbb1cd-99af-4b45-8bfe-df74cf243305,"[4120,2772,70,4186,3936,3868,3651,906,3834,450,1247,383,697,2730,2742,2403,455,4963,1695,3520,1994,3733,2053,880,1919,4364,2584,2257,3016,2171]"
2024-06-01,369a8427-e20e-4e4c-a6c1-aa87b83850c5,"[931,2811,735,4928,4358,32,2068,1221,3666,472,1927,3133,1278,3225,719,837,3011,386,1665,3992,59,2075,3095,3223,86,4821,2599,3925,2573,3513]"
2024-06-01,6123a050-690f-4729-8712-27033b31ea10,"[631,2552,2142,1634,1841,1040,225,2410,3113,4464,3169,1034,2427,4936,3521,4149,1444,1618,2310,78,4015,3948,3440,4121,2080,2277,364,3323,2141,733]"
2024-06-01,a69fbdff-4b1e-4545-8756-862d8e542023,"[1827,216,1712,4499,247,49,1769,1519,4064,553,2800,3204,4375,1162,1908,2636,2979,3115,4113,4658,2936,2906,2468,3386,94,350,1020,4895,1842,4523]"
2024-06-01,5ae19f80-c808-40ee-87fe-c5660b6d21c3,"[623,3859,2632,2185,4181,1871,3156,1661,2577,330,3127,4101,2382,4620,989,2854,188,3995,2021,592,4408,1462,2018,2308,1806,3518,2857,1807,4461,3245]"
2024-06-01,6e65b7ad-e849-463e-8ac2-48568af3ef73,"[1866,236,2255,1913,3629,4111,4034,295,4118,4211,741,483,3559,1366,77,246,2746,1238,3215,2240,4967,777,3482,4917,1757,1931,3304,1049,1016,2253]"
2024-06-01,0ede191a-4876-49c2-a756-a45dd2a97b09,"[3047,998,1174,1009,174,1316,316,537,4782,4322,2332,1860,3731,3636,2184,2980,2670,1421,2832,1786,825,2686,4634,2645,1800,600,1728,3316,3762,4424]"
2024-06-01,db1ede94-6e22-4184-91c5-7fc36a0af135,"[770,2388,233,3508,2994,4769,2047,4380,3900,1063,926,2898,3605,3042,34,2418,3718,330,254,4668,4579,3331,3851,2567,1733,3056,4800,3085,4342,3951]"
2024-06-01,6f9a4bc1-3f61-41fa-9b94-1be8150abce8,"[2912,3578,3125,4394,1759,2640,3307,1318,4640,3549,2302,2570,3929,775,1337,1801,3302,4973,846,4716,426,3719,3402,2176,5,2859,4121,389,3015,1227]"
2024-06-01,b09add59-c713-432d-886b-7ec3dffa545b,"[536,4698,2748,52,2091,1635,3145,311,3183,4570,4220,262,1545,1469,2457,3697,1521,2777,2853,1359,284,3871,1832,804,3835,4346,2979,563,1462,3408]"
2024-06-01,a2114509-7d49-41ad-bbb3-a480b25e6c21,"[1350,4340,3640,78,1629,3729,4593,751,2438,4798,806,885,1583,1398,2158,1265,177,81,531,1411,4120,3727,2673,4872,2732,4654,593,748,4434,2151]"
2024-06-01,8c3c57c6-2aae-48db-a4e2-05e8b0ff5b50,"[1257,4788,4446,4245,2753,1790,2870,705,2956,2817,157,2071,2403,3216,2934,1062,1374,1055,3832,1106,4299,2145,3988,3485,2915,2056,1490,2784,3394,4826]"
2024-06-01,f1a90df3-a198-4f98-b3c8-d4715039a2b4,"[2455,4970,2090,315,4626,4141,566,4863,2555,4877,4223,4506,4866,2356,2522,1053,2845,397,2554,264,4059,217,605,3723,3723,3776,1200,1903,4024,4627]"
2024-06-01,bd389a92-a9df-4d7b-be42-5812cf2c51b8,"[320,4839,531,145,2350,1583,3648,4617,1114,3263,174,3929,2833,4245,534,2655,416,10,3702,4166,4471,1657,597,1574,872,2748,2483,848,3067,1957]"
2024-06-01,63a78a87-d38d-4556-915b-5f9c28e0e661,"[364,4173,2312,430,2487,3170,4951,258,4442,2736,4714,375,4589,4894,4536,2077,28,3271,278,4401,2845,1422,765,162,2725,1191,4858,1979,4350,1178]"
2024-06-01,397b922b-b933-4e66-bdc4-2a3ac4201c3f,"[2173,3772,2520,1581,2907,823,2093,2561,3539,2254,1010,4808,358,549,4761,1945,4149,4072,4258,1502,4002,3890,2394,3799,3009,2001,3217,966,1720,1871]"
2024-06-01,fa874ad9-8961-4b9e-80ab-2cf215a751a7,"[4841,1364,2889,3576,4550,3495,2240,166,2309,1880,245,420,2896,2835,360,1858,2535,2030,3099,276,2375,1107,3293,2338,4814,4622,4216,1655,1530,1661]"
2024-06-01,c36d37c7-7a2d-423f-a778-5aac4e0d55bf,"[4477,2843,4296,2802,1687,1418,3297,3514,1543,122,3839,2010,1255,586,4639,1410,2795,1418,3939,1958,2693,1383,1222,336,1294,2136,827,4967,4753,29]"
2024-06-01,e791feab-eefb-4043-b15b-ca0965fc5825,"[2278,1815,95,3616,4205,3396,1342,4155,4642,1682,3316,4292,1907,1924,1744,2795,965,3288,3263,3841,4667,3371,3782,3418,2677,2202,1109,2258,3342,3345]"
2024-06-01,e1bbfb50-8ccb-4409-9790-9569765ea7cb,"[2405,3715,1425,4733,2583,4658,752,2713,3118,749,654,1550,2785,1915,862,1370,297,1404,542,2495,1166,4576,4421,1889,813,4376,1061,3401,4575,1511]"
2024-06-01,f527c4ef-4812-4c2f-992e-3b1c1279af0f,"[3481,2441,3239,48,230,4428,4113,3219,4342,4241,3240,3547,4053,1651,4413,4866,511,1928,1087,1594,3507,149,4704,2967,172,2419,1375,4703,3740,2948]"
2024-06-01,278d1622-c99d-41ec-bbe1-49fb6ddaba22,"[3653,1315,1653,3673,2675,1699,4553,1742,2342,3254,167,4382,1469,4333,895,3272,415,1787,3644,3262,1021,2957,196,4032,4389,1569,1577,2718,1771,136]"
2024-06-01,8de48675-d812-4921-9afe-b98c31b32007,"[711,1216,3907,2776,1227,2299,4059,3575,535,3532,150,4765,2689,2060,709,2941,530,876,4296,3239,158,1652,1998,991,2100,4162,3009,937,3422,3368]"
2024-06-01,0d28a573-4cdf-48b1-aa27-6d13eed9250b,"[1298,910,4696,1806,3237,3448,421,2844,1361,3237,1924,4745,3614,1497,1686,4946,4356,3985,1507,271,442,734,378,3250,1555,1790,530,3218,4801,2160]"
2024-06-01,3d473016-f836-4cfc-a5c8-8b4590cee3d4,"[4221,952,610,411,491,3729,3529,2372,1688,3353,4414,4008,837,2596,2510,303,864,4374,2391,2217,2321,4262,3235,921,1418,1637,462,3925,438,4270]"
2024-06-01,17507616-b4cc-47e2-b5b2-95c5b572bdbb,"[2030,3925,255,2944,2602,696,3150,240,197,1894,1918,1596,1091,2266,1132,862,4618,4070,4328,857,1541,3918,2661,4115,1287,3732,1149,1886,394,4840]"
2024-06-01,c2bb0771-37f1-4bbd-a01e-6de2959de630,"[499,1858,1928,3428,2991,4760,4420,412,3289,4707,4488,767,1773,422,2195,1956,2845,2101,2576,3994,583,1285,2488,4556,273,4592,2259,1065,4785,2847]"
2024-06-01,6e05fbba-e3fd-4406-82aa-4ba53a1faf6a,"[2796,3820,3490,600,3069,18,3197,1470,2614,4803,4611,375,4249,1568,3340,3695,750,581,4016,4556,539,1832,4683,1206,2188,4848,2097,1050,3424,4271]"
2024-06-01,f7c12be7-0647-48d5-ad37-7e3422753518,"[4408,1655,216,3456,2547,2428,563,2597,4476,2768,2675,3148,2135,4405,3442,1732,3686,2828,3497,2015,1508,859,2324,511,1970,4938,3751,2395,1441,4568]"
2024-06-01,2a6a8387-73c7-467e-955e-dfa2bfce8987,"[3402,4420,974,2910,476,4293,2976,408,3935,4474,2479,2590,395,4167,2909,305,691,2718,1533,4224,1885,1608,1186,450,3810,2298,3362,3031,1766,2446]"
2024-06-01,125b26c6-bb1c-4896-95ff-79ff75c49c63,"[2225,1498,1334,38,1858,2389,2809,544,4138,4907,1264,2675,1173,3061,1075,2278,2801,4818,3399,4557,4322,519,1879,2189,390,3078,974,2753,2413,1672]"
2024-06-01,dcda3cba-43c1-4027-bb5f-01bcfcf301d3,"[2692,471,1644,1696,4749,4727,3531,458,266,2741,1476,4747,1751,1255,3971,574,3221,4715,2211,3431,838,2737,705,4408,36,363,2336,187,4965,1734]"
2024-06-01,a8bcf0f6-23bd-4a6f-8e97-c31d257b7375,"[1315,1095,4139,294,2328,4616,2363,4752,4227,824,2432,2719,3808,2742,1175,4385,1145,1292,1557,3847,2853,47,1123,2830,2486,4714,2406,167,935,2254]"
2024-06-01,701f2178-438f-49a3-bd93-e500bb2757e4,"[3842,4636,2315,3359,2236,3964,2454,1010,3019,1589,4443,4653,776,1483,3378,3326,3599,4476,758,4300,1837,4344,4857,942,1292,1331,2610,1364,4639,2381]"
2024-06-01,9abf1012-d830-46ca-b33d-bb34d24ff091,"[544,2487,1049,824,3991,631,837,3224,2948,3506,848,4707,1675,1490,3068,3869,1911,466,1227,478,2326,4481,897,3007,2505,3336,833,2459,3363,2524]"
2024-06-01,c7ea8e9d-8453-4d47-b8f5-754c5489d933,"[3036,469,2498,2780,3363,1452,1825,4163,4523,1761,2136,4502,4078,1389,2827,145,1993,2197,3881,2564,1875,782,1673,2997,630,959,1806,3370,4078,4707]"
2024-06-01,d15c0ad7-4b10-4918-9a7a-e2502725cb1c,"[1203,3252,4930,4896,3104,3564,755,3278,1284,3048,628,4478,3493,782,125,372,769,42,3205,925,1620,3317,4848,4162,150,4306,1746,4521,77,3320]"
2024-06-01,2e4fa29c-8dba-41bb-aefc-c350ec940292,"[1349,75,10,1513,4013,3580,4438,1036,2972,4805,4977,1197,1626,842,2215,3081,2809,3551,4919,1916,3573,2473,1569,3055,4795,2624,2314,219,4125,4623]"
2024-06-01,c246f77b-3ffc-44ec-b7b9-070985263917,"[3409,4568,3745,2581,1607,287,4035,1952,1716,997,3280,2853,3183,3649,1964,1860,3443,3536,3183,4962,2310,4731,1300,310,2916,395,1764,3623,2755,3091]"
2024-06-01,96c75766-d5ea-4b49-bde3-345b77a033eb,"[3367,4282,2411,1998,1850,297,3937,4167,2677,1424,1029,4722,3898,536,3796,4982,3497,1296,537,1008,2399,2094,2916,1101,1646,1031,1204,4903,3461,1116]"
2024-06-01,a9c66e43-c26d-4c10-ad3a-8bc4cc4f9121,"[4648,4304,4693,2556,1590,4032,3869,1301,3370,1185,1416,3108,1297,3521,103,3603,4348,1675,309,4280,4312,1166,306,4252,1603,1288,3946,789,2227,435]"
2024-06-01,a7c5304c-6835-4a3c-ac7d-1075ec024f4d,"[1085,4934,709,238,2852,992,2857,624,3804,3240,4425,2047,4271,2184,1810,3893,2438,4859,4498,2218,1436,4069,4638,3580,2851,3344,2858,1425,2286,2414]"
2024-06-01,7b27f59a-d510-4501-8b73-df4968636eea,"[4315,2427,1924,992,779,3100,1995,2327,1342,4094,1642,75,548,1135,1211,2100,4528,1255,1050,3990,3329,4611,3988,4988,3867,1227,3345,4201,4936,4178]"
2024-06-01,5f248bcf-1bea-48d3-afb1-511c5c1eef7f,"[2568,2618,621,83,340,3348,2399,3998,4966,3365,3711,2319,4316,4761,1951,506,4107,2483,3710,871,1251,4706,3326,1423,4076,3613,3496,4489,4672,2214]"
2024-06-01,4922b62c-252b-4a53-ad99-6bd194c92aab,"[4396,4308,3307,372,3468,405,893,1775,95,1908,1639,740,1735,80,3788,4271,1054,376,4426,2844,2456,2235,238,2760,4183,3432,99,1445,4961,2333]"
2024-06-01,2f29c0df-d1bf-4383-ac44-9b21d8552840,"[2989,490,4799,4566,3141,4562,1537,683,4587,1403,1897,4486,2870,3396,4799,3645,1275,2294,2789,926,3409,236,2348,111,3446,4264,3705,692,695,3237]"
2024-06-01,d15daf96-f2b2-4983-b4ba-e1aca251f638,"[95,2957,2997,65,4328,3979,1512,589,251,2355,1198,2025,2897,4125,1584,3359,4746,2780,2894,4827,872,3107,1218,1927,925,2659,640,4123,2815,481]"
2024-06-01,ab0a9978-bceb-4f76-8bbc-50be6f876928,"[183,38,4914,1331,649,2812,2000,89,3648,3354,1211,4587,1419,1959,27,4252,1900,2015,4635,1670,3666,520,1423,2292,877,1524,2959,3188,1245,3905]"
2024-06-01,c16b4e38-3d5d-406b-8364-1683417f9f6f,"[4398,3734,959,3267,3629,3770,4447,4524,3426,161,3177,3366,2280,4773,2975,1421,3792,507,2707,672,3067,3637,3693,2633,959,2059,2785,4624,4727,3107]"
2024-06-01,6c62207e-691e-49c6-94c3-272398e75d39,"[4633,2447,232,4226,4188,2642,2006,4421,1529,2254,498,1820,3356,1062,2138,4007,3802,4502,4513,927,2618,4327,2666,2502,3687,384,2472,2041,2323,1624]"
2024-06-01,d0cb11e6-aec2-4e7f-ba17-cf8c80036fad,"[3835,1701,2931,2961,3374,1283,3041,3210,1571,2119,3197,3427,4610,1552,846,1712,2824,3955,4169,911,3459,3856,2669,1736,2205,4800,3451,1343,118,4026]"
2024-06-01,1e636051-0835-4174-852e-cee639b9d97e,"[3196,2588,478,4422,1526,2786,2391,1487,4166,554,2208,2080,215,4197,1953,3004,4937,870,2932,2087,14,3589,3175,4297,1358,271,3511,4293,1115,3614]"
2024-06-01,85e999e7-276c-42f7-b040-6bce9f5268ac,"[1154,1855,3322,1502,115,3465,1025,3050,4809,3082,1235,2782,4044,3417,4552,2310,1558,4886,4943,962,1456,696,315,465,933,1076,1017,3834,3593,247]"
2024-06-01,c0d5f406-09cf-4555-aeb8-073d55e8eec7,"[1787,3919,1416,451,159,2726,1953,3323,755,3608,4668,197,3952,254,2873,4700,2597,298,830,3911,2887,1466,899,386,4132,4730,3176,3235,2734,758]"
2024-06-01,a2e7552c-cec3-4a2a-95b1-9ffa5b08eab5,"[1155,4105,3608,4606,1124,3759,2340,4277,3633,1352,4652,2284,466,4011,1395,3612,3960,3804,1104,407,3189,4908,1147,2704,1469,2839,2972,2361,73,1846]"
2024-06-01,aede7f99-f28c-4ea5-a971-46d82925f83b,"[3735,102,930,1100,1365,2412,1535,2041,3060,4629,4109,4281,769,2031,3330,1291,4097,9,2952,4261,869,4853,4846,4879,1268,2221,1564,3067,2057,4393]"
2024-06-01,9b433178-4bf0-43fb-92ba-949c9c398e0a,"[4794,343,3703,3118,1884,2231,1008,2505,3217,1194,4300,3226,2468,1843,3691,65,4370,2186,1095,940,2055,782,4790,4135,755,2591,1253,688,2292,3844]"
2024-06-01,6d9fda80-42a7-4d80-987d-50805a878c7d,"[555,677,1169,1949,1329,3728,3543,1597,1547,2957,3160,3672,4054,4132,1647,3391,4908,1737,4053,469,1361,2360,1753,4504,1671,1118,4222,3787,3804,3449]"
2024-06-01,4590e52c-0d71-4a1f-a90c-8f5827e0e13f,"[2859,3162,3782,186,3038,2841,1518,1620,314,4715,3466,42,1522,4436,4137,1539,4511,373,2994,1905,4888,3351,3222,4956,4597,3793,431,361,3480,2599]"
2024-06-01,17594d74-c807-49bc-b828-d75900b791a2,"[952,2570,476,2758,4138,1684,1561,1357,2674,4083,3288,1416,3984,4354,8,1337,1501,2850,2412,436,4720,294,2478,2874,734,1411,4235,3159,384,440]"
2024-06-01,3a2aa511-d8e4-46e0-bbf8-f568486c3bd3,"[4060,3696,2221,1907,3593,3842,3920,3824,4169,470,2099,1625,3254,2662,4356,1225,4712,858,4571,1942,3061,328,4883,298,182,3240,1301,1215,2858,4099]"
2024-06-01,8625896c-450d-4e02-b06e-67d92d592ea7,"[2603,506,1950,2306,1644,1641,4028,1133,420,3259,2260,4334,1754,1670,715,916,3615,2639,3862,144,2871,1313,1614,1135,1569,1118,4621,1222,1060,3401]"
2024-06-01,1a5cdad6-2171-40a3-bae5-4ea1c150633e,"[390,4344,1305,3506,3093,854,4636,2371,2317,1172,4411,2120,1463,3952,3898,4380,2771,4975,2158,2136,2191,2229,3111,959,4734,4034,835,4809,2268,155]"
2024-06-01,7ddf8f04-eb12-4cf6-b86c-3edae4b3ce7a,"[36,245,2202,122,558,3442,559,1682,1850,4206,767,2425,534,2161,4614,3673,4260,1217,344,3014,2409,2399,1152,1,2936,3770,2778,4671,3011,3532]"
2024-06-01,0f790e12-d9bd-446f-a447-23ae4478a997,"[4544,3172,4473,4536,4908,4788,3020,444,1397,3694,2632,4644,4700,3829,4557,4867,2551,3314,159,1013,787,802,735,279,399,1995,2665,1359,4817,2309]"
2024-06-01,0600c7ad-6f65-4a18-954c-c7d67c9df4af,"[3590,4798,2105,4031,2808,915,1344,4567,555,1717,3718,1362,3158,1815,2272,3591,4262,3816,3463,3100,4792,3540,4316,4785,1032,1648,4287,2975,274,2959]"
2024-06-01,d85f0e7a-a748-4bd3-bd09-a46bfade7e14,"[3465,488,2893,4881,3658,524,3689,4772,2488,2660,2457,1484,2340,2563,4439,1471,4312,1024,512,2613,3985,1765,579,4118,3290,1678,1486,2679,1404,4373]"
2024-06-01,062cf61f-22d7-4bbb-8bcd-1af7a454b307,"[1254,3052,373,4813,1160,229,4380,3301,2851,2217,1752,3980,4029,2724,4836,1491,2340,1716,589,1289,1013,1565,2787,1809,4859,709,2167,1732,1606,601]"
2024-06-01,3e12c5a4-f603-4dcb-ae16-31468c4f9ea1,"[2124,3131,3369,878,2107,2136,3365,1541,1255,1186,4377,1054,3236,126,4752,670,432,1686,2460,4908,4319,3300,906,1098,3510,3113,1418,3201,298,1382]"
2024-06-01,96f009b0-c831-4be2-94db-08a19a564f24,"[869,4963,2295,4918,3916,541,823,119,1666,607,1290,4577,2420,4752,1908,4170,1891,1822,1482,3537,1229,1417,1728,1594,4898,759,3738,4317,4896,4726]"
2024-06-01,2df236ea-f0ff-43ee-b0b4-35b701c26650,"[1375,3268,91,1723,3502,828,4730,686,1099,11,3297,366,1301,3103,1423,4858,4071,3205,4414,337,2244,4425,3374,1935,249,2325,563,4427,3573,4747]"
2024-06-01,3cf415a6-79cd-44d6-ab1d-506dd9e12751,"[56,564,1487,154,3753,105,3580,4173,2733,564,2232,1142,4137,3778,1951,232,801,85,1234,3947,791,4258,4523,3740,2944,3113,1556,70,3005,4308]"
2024-06-01,de0b05cb-335e-406d-8a05-b430187c6f6e,"[1171,3473,407,1360,2705,2251,1740,1587,10,2148,2171,4665,1354,3713,3255,2515,4622,514,566,1287,3040,4968,22,848,3432,4921,4399,484,2400,243]"
2024-06-01,aad77e41-5239-4aa2-a0fb-2a431e6b6c6c,"[3398,1735,4328,585,3470,2618,2560,3660,1751,2409,522,154,2459,3758,2578,3192,2838,2312,1,1435,647,1674,3268,277,3364,1636,1953,2951,4576,4989]"
2024-06-01,1b31dfa8-bbc5-4c66-bcf0-7f1dc1941e5d,"[4816,4106,2358,187,3767,3557,4937,4287,3368,2605,2541,4116,977,1919,4858,4869,563,397,353,539,3401,4435,2049,1092,606,1625,4027,3066,3191,4614]"
2024-06-01,5cd244b5-6108-4c95-8ecd-0570172fae70,"[4579,2409,3433,3522,1876,3756,4469,4112,4696,4161,452,1055,2970,1769,1261,3223,399,2049,2828,4010,235,127,518,1857,58,108,3384,1090,4336,421]"
2024-06-01,c5f0ba1f-62e5-40d7-bd96-6e5fcf491777,"[3206,4333,4626,2755,339,4288,2150,2578,2373,3731,3218,2835,1793,4628,265,2992,2963,2035,1950,857,4357,306,2445,126,4167,2357,2535,1592,2513,3192]"
2024-06-01,9f236e3e-90c6-420f-9147-06bddcf44804,"[2695,132,2955,176,4857,4658,2157,1771,1224,3188,2954,3863,3357,4413,3517,4036,422,2902,4614,511,3682,266,2152,928,4908,4190,499,4084,1433,4026]"
2024-06-01,1d071207-b576-4d2e-b9cf-345ba3725c5e,"[4416,24,4836,1851,502,1209,812,1195,4213,4570,2423,725,4721,960,2877,4001,2273,646,1159,3113,4444,4381,1126,3512,3017,2201,3051,4879,2932,1737]"
2024-06-01,8ab60aa6-07e1-4cc8-8790-6c314ffbfe58,"[754,3971,68,1013,3397,615,3201,4627,3603,1772,2294,4052,403,1362,3256,4559,1993,742,176,2106,117,2039,4875,2642,4011,4073,2116,4234,2827,166]"
2024-06-01,81a264fc-9eaa-42cf-90f9-f700848e5740,"[4341,143,4148,3144,1414,1636,3357,722,2682,2115,385,3989,2343,3489,1660,1343,1166,2469,4262,4411,3706,195,4840,3617,3463,2461,601,4217,2361,162]"
2024-06-01,c87adace-76d0-4126-aa54-944211297e6f,"[888,567,3576,3209,190,2092,2166,3242,1599,1482,2327,751,3092,2580,1563,3439,3585,2133,2472,1372,3547,4027,1455,771,3941,959,503,1830,202,3327]"
2024-06-01,f3664c4a-7018-4b1b-91b5-ac73b28dfbdf,"[456,3569,1341,4998,336,434,4693,1137,4138,2944,2346,3684,3312,3608,2131,3498,317,4847,344,4963,3506,3843,3024,3305,1961,3134,1799,2417,11,2890]"
2024-06-01,7d39f2c2-2b30-4b10-ba96-cb0762fb9b07,"[3386,3638,4652,35,1929,1265,2949,2382,1944,1845,2523,2656,4777,1967,4221,73,3422,4649,3873,2167,4892,1779,4065,2709,4554,2297,4843,4224,2267,48]"
2024-06-01,3d1d9bbc-f192-4f3d-af34-14139a7f35a8,"[3210,3885,339,1984,522,1826,2580,4659,3795,108,2281,2260,1572,2817,719,722,1105,1080,1028,3786,1728,2713,3130,2081,3316,3153,2210,4995,1382,1930]"
2024-06-01,74a34bad-9400-4e84-a7b4-1d72944aa9ea,"[2190,4082,2587,705,594,102,2131,261,4828,675,4875,1892,3914,4883,418,4309,1296,4756,3632,2882,4081,2738,4551,3892,2722,2533,2159,2296,2117,648]"
2024-06-01,c752cf49-4a05-47dd-af49-bd46c6af86f6,"[3172,4790,1784,789,3645,1103,1944,3505,3044,1985,351,3187,4581,1966,4223,4964,3070,3619,93,4216,1619,438,4860,1176,3278,2698,3458,2136,2890,3828]"
2024-06-01,e5c27523-cc06-4a57-942f-4b9b961b8ad8,"[3152,3956,3195,3016,719,4946,1029,145,867,3921,155,691,4818,2627,1234,1054,3740,2022,4150,1909,353,298,834,2666,3462,2746,4824,1366,3207,2532]"
2024-06-01,8f96597e-35ea-4c5e-b255-919144d9e4ad,"[4876,4452,3753,4177,4648,236,3887,3519,1237,4500,3774,933,2007,2493,2755,4213,4617,2334,2655,4199,1078,4977,3079,4671,2356,4034,3454,3405,1249,2575]"
2024-06-01,4e4d9ce2-fd17-49ae-9848-d1842c052ef9,"[21,3791,424,3975,4539,868,123,1269,1692,2468,4391,1781,2658,2624,1061,4259,1606,2124,4603,1654,4902,652,4990,3370,3393,3931,388,4358,4734,3206]"
2024-06-01,090cd7d4-9b7d-481f-957c-6fd47956d88c,"[3531,1405,4570,3308,2359,3398,3757,1385,2544,2369,2179,4010,598,320,741,2911,980,879,2728,3685,2143,1578,4103,3604,3649,1553,3694,3754,3968,4743]"
2024-06-01,a5912f38-2705-4fe4-9d17-8e8c20879227,"[2504,31,2598,3069,2780,3766,3988,878,7,2696,3727,180,1960,361,1568,3501,3521,1668,1309,4269,4938,2311,3012,1562,3722,1555,2581,802,1075,2023]"
2024-06-01,42186843-22e1-4cf9-9979-7f41034e76e7,"[3059,2093,3586,2594,3262,1813,2547,2677,844,1446,2754,3571,107,686,3172,4729,228,3496,1758,4780,4019,666,605,827,4681,2709,116,2841,2601,3752]"
2024-06-01,5b586582-4f64-4b6f-9e3b-18e8f793a917,"[4549,3185,3584,4686,4594,3222,2860,2650,1049,3106,2872,3299,1849,1139,4928,2764,93,1684,356,4699,4741,200,2111,899,1464,3902,3756,613,2252,4430]"
