pid,fk_brands,fk_city
da0a0983-3ae1-432c-8728-f67e258879d7,3fb66558-f861-422e-88d6-b347c1105bf6,4
95ab704a-cbb5-4939-8634-7408d148047b,3fb66558-f861-422e-88d6-b347c1105bf6,4
de034bf3-4a09-4761-911b-aeeff37350a7,3fb66558-f861-422e-88d6-b347c1105bf6,4
926e6088-65ff-46f6-8bac-6c35e644bdde,3fb66558-f861-422e-88d6-b347c1105bf6,4
bb32e931-08b8-400f-b4c1-1c3f46f87982,3fb66558-f861-422e-88d6-b347c1105bf6,5
6e05fbba-e3fd-4406-82aa-4ba53a1faf6a,3fb66558-f861-422e-88d6-b347c1105bf6,5
a9c66e43-c26d-4c10-ad3a-8bc4cc4f9121,3fb66558-f861-422e-88d6-b347c1105bf6,5
074a8195-3d7c-441b-8f1c-2ab9b208be88,3fb66558-f861-422e-88d6-b347c1105bf6,5
d70f3906-b440-477d-b5ec-f41c7d007d66,3fb66558-f861-422e-88d6-b347c1105bf6,5
0f790e12-d9bd-446f-a447-23ae4478a997,3fb66558-f861-422e-88d6-b347c1105bf6,5
1924ca68-c5a2-427f-8f98-23cd264cb110,3fb66558-f861-422e-88d6-b347c1105bf6,5
71ec8ab7-6b27-48f5-b344-e5fceaa41ab0,3fb66558-f861-422e-88d6-b347c1105bf6,5
21e0b8c4-e022-4a6c-8866-b973bdbae94a,3fb66558-f861-422e-88d6-b347c1105bf6,5
d15c0ad7-4b10-4918-9a7a-e2502725cb1c,3fb66558-f861-422e-88d6-b347c1105bf6,6
b3817d49-1ca5-4405-af5c-dacf9bef4b4c,3fb66558-f861-422e-88d6-b347c1105bf6,6
2552e236-4a1c-4cc1-875c-a0b275affe4c,3fb66558-f861-422e-88d6-b347c1105bf6,6
bcdf9dbe-9ccd-4c3c-a02b-e7c5909e375e,3fb66558-f861-422e-88d6-b347c1105bf6,6
c5a899f0-0674-4d8a-8de1-6041a221d6f3,3fb66558-f861-422e-88d6-b347c1105bf6,6
c166fafe-0bed-4475-b1b7-43d3a1ae9ea6,3fb66558-f861-422e-88d6-b347c1105bf6,6
31cbc05f-99e0-4203-a7a4-792f5cd0eee4,3fb66558-f861-422e-88d6-b347c1105bf6,6
b44623d8-5d0f-4b05-bfba-fbfc1831bcda,3fb66558-f861-422e-88d6-b347c1105bf6,6
397b922b-b933-4e66-bdc4-2a3ac4201c3f,3fb66558-f861-422e-88d6-b347c1105bf6,7
21b0033c-bc05-4f33-bad1-3e00fc555a41,3fb66558-f861-422e-88d6-b347c1105bf6,7
0600c7ad-6f65-4a18-954c-c7d67c9df4af,3fb66558-f861-422e-88d6-b347c1105bf6,7
77fc2272-ca8f-4419-af1c-4d3cd1b4dd37,3fb66558-f861-422e-88d6-b347c1105bf6,7
cf935b6f-e68a-41e5-85c9-3789bfae7707,3fb66558-f861-422e-88d6-b347c1105bf6,7
8d322d04-ec07-4725-8576-2fc51aba2d57,3fb66558-f861-422e-88d6-b347c1105bf6,7
5ae19f80-c808-40ee-87fe-c5660b6d21c3,3fb66558-f861-422e-88d6-b347c1105bf6,7
1bdbdab9-6a99-4c5c-9ed3-a70af1f327dd,3fb66558-f861-422e-88d6-b347c1105bf6,7
324dae69-b568-4ab3-bda2-dddc6c28bab3,3fb66558-f861-422e-88d6-b347c1105bf6,7
3a2aa511-d8e4-46e0-bbf8-f568486c3bd3,3fb66558-f861-422e-88d6-b347c1105bf6,7
8ab60aa6-07e1-4cc8-8790-6c314ffbfe58,3fb66558-f861-422e-88d6-b347c1105bf6,7
dfdeb8df-a4da-4719-8488-15de1ede8ab5,3fb66558-f861-422e-88d6-b347c1105bf6,7
2f29c0df-d1bf-4383-ac44-9b21d8552840,3fb66558-f861-422e-88d6-b347c1105bf6,8
ce2a441d-0ad8-4a82-a2dc-62abc8974ee5,3fb66558-f861-422e-88d6-b347c1105bf6,8
6e65b7ad-e849-463e-8ac2-48568af3ef73,3fb66558-f861-422e-88d6-b347c1105bf6,8
f7c12be7-0647-48d5-ad37-7e3422753518,3fb66558-f861-422e-88d6-b347c1105bf6,8
657e217b-e173-4355-b710-b5950ff8578e,3fb66558-f861-422e-88d6-b347c1105bf6,8
e01a96d3-98a9-4552-967e-3548cd87c241,3fb66558-f861-422e-88d6-b347c1105bf6,8
977080dd-8825-4458-8175-338537f51a3c,3fb66558-f861-422e-88d6-b347c1105bf6,8
7b27f59a-d510-4501-8b73-df4968636eea,3fb66558-f861-422e-88d6-b347c1105bf6,8
edb6e39d-92ab-4d03-a3c4-8610c11a8312,3fb66558-f861-422e-88d6-b347c1105bf6,8
1d071207-b576-4d2e-b9cf-345ba3725c5e,3fb66558-f861-422e-88d6-b347c1105bf6,8
b7c1dafa-28d1-4e6a-9145-82d77e2574b0,3fb66558-f861-422e-88d6-b347c1105bf6,8
286b84da-02ef-48b7-83cd-97c6c08624d9,3fb66558-f861-422e-88d6-b347c1105bf6,8
96c75766-d5ea-4b49-bde3-345b77a033eb,3fb66558-f861-422e-88d6-b347c1105bf6,9
d357e9c7-65d1-44e2-a9a2-77dfb4fb5c98,3fb66558-f861-422e-88d6-b347c1105bf6,9
db1ede94-6e22-4184-91c5-7fc36a0af135,3fb66558-f861-422e-88d6-b347c1105bf6,9
ceff3c01-418d-4c37-ae27-8c1d728c9744,3fb66558-f861-422e-88d6-b347c1105bf6,9
9867e87c-771e-42e3-8d75-53a23f4898bd,3fb66558-f861-422e-88d6-b347c1105bf6,9
e00620b6-c1cc-4a3b-80f8-a40bf89446e8,3fb66558-f861-422e-88d6-b347c1105bf6,9
d44e268a-aac6-4ba4-b609-4a1c372e2ee5,3fb66558-f861-422e-88d6-b347c1105bf6,9
